"","Record_number","Study_number","Author","Site_name","Study_midyear","YearsOfData","Latitude","Longitude","Biome","Ecosystem_type","MAT","MAP","Study_temp","Study_precip","Meas_interval","Annual_coverage","Meas_method","Rs_annual","Rs_annual_err","Rs_wet","Rs_dry","RC_annual","Model_type","R10","TAnnual_Del","TAIR_SD","PAnnual_Del","PRECIP_SD","SPI","mtr_out","Rs_TAIR_units","Rs_TAIR","Rs_annual_bahn","TAIR_dev","TAIR_LTM_dev","Rs_err","Rs_dev"
"292",523,3211,"Zerva","Harwood Forest",2000.5,1.5,55.17,-2.05,"Temperate","Forest",NA,NA,NA,NA,10,1,"Gas chromatography",230,90,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.6,7.78,0.545,656.7,147.549,-0.949,FALSE,3.49681592751648,0.919827421846027,419.068181733271,NA,NA,82,189.068181733271
"293",524,3211,"Zerva","Harwood Forest",2000.5,1.5,55.17,-2.05,"Temperate","Forest",NA,NA,NA,NA,10,1,"Gas chromatography",220,70,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.6,7.78,0.545,656.7,147.549,-0.949,FALSE,3.49681592751648,0.919827421846027,419.068181733271,NA,NA,90,199.068181733271
"327",3253,3600,"Son","Mt_Kumdan_RF",2003.5,1,37.45,127.23,"Temperate","Forest",NA,1300,NA,NA,30,1,"IRGA",655,68,NA,NA,NA,"Linear, R=a+b(T-c)",1.22,12.1,0.673,1209.5,259.093,-0.312,FALSE,0.35196,2.22196969692348,1017.14961376593,NA,NA,55,362.14961376593
"329",3255,3600,"Son","Mt_Kumdan_CS",2003.5,1,37.45,127.23,"Temperate","Forest",NA,1300,NA,NA,30,1,"IRGA",671,8,NA,NA,NA,"Linear, R=a+b(T-c)",1.22,12.1,0.673,1209.5,259.093,-0.312,FALSE,0.33676,2.12601010096588,972.990269719474,NA,NA,45,301.990269719474
"340",2880,3649,"Wang","Changbai Mountain",2003,1,42.4,128.1,"Temperate","Forest",NA,NA,NA,NA,30,1,"IRGA",1010,NA,NA,NA,0.37,"Exponential, R=a exp(b(T-c))",3.21,2.68,0.661,695.3,113.512,-0.608,FALSE,1.24485909518569,1.24485909518569,568.078256318234,NA,NA,-44,-441.921743681766
"341",276,3653,"Wang","Maoershan ERS-Oak",2004.5,1.5,45.37,127.53,"Temperate","Forest",2.8,700,NA,NA,14,0.5,"IRGA",785,16,NA,NA,0.67,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",2.26,3.23,0.933,664.6,106.073,0.05,FALSE,1.17830857600832,1.17830857600832,537.549123729895,NA,0.0299999999999998,-32,-247.450876270105
"342",277,3653,"Wang","Maoershan ERS-Aspen",2004.5,1.5,45.37,127.53,"Temperate","Forest",2.8,700,NA,NA,14,0.5,"IRGA",813,26,NA,NA,0.77,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",2.12,3.23,0.933,664.6,106.073,0.05,FALSE,0.867066156532696,0.867066156532696,394.904459440924,NA,0.0299999999999998,-51,-418.095540559076
"343",278,3653,"Wang","Maoershan ERS-DecidMix",2004.5,1.5,45.37,127.53,"Temperate","Forest",2.8,700,NA,NA,14,0.5,"IRGA",786,30,NA,NA,0.62,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",2.37,3.23,0.933,664.6,106.073,0.05,FALSE,1.04271720175835,1.04271720175835,475.377867738362,NA,0.0299999999999998,-40,-310.622132261638
"344",279,3653,"Wang","Maoershan ERS-Hardwood",2004.5,1.5,45.37,127.53,"Temperate","Forest",2.8,700,NA,NA,14,0.5,"IRGA",781,16,NA,NA,0.69,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",2.24,3.23,0.933,664.6,106.073,0.05,FALSE,1.12888452595161,1.12888452595161,514.882520347664,NA,0.0299999999999998,-34,-266.117479652336
"360",969,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",608,93,NA,NA,NA,"Power, R=a^(b(T-c))",0.36,7.78,0.545,656.7,147.549,-0.949,FALSE,0.177522402125421,0.177522402125421,80.1629062430653,NA,0.35,-87,-527.837093756935
"361",970,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",709,175,NA,NA,NA,"Power, R=a^(b(T-c))",0.43,7.78,0.545,656.7,147.549,-0.949,FALSE,0.0366858855955448,0.0366858855955448,16.4256143830532,NA,0.35,-98,-692.574385616947
"362",971,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Grassland",7.5,950,NA,NA,21,1,"Gas chromatography",1522,346,NA,NA,NA,"Power, R=a^(b(T-c))",0.28,7.78,0.545,656.7,147.549,-0.949,FALSE,2.8001712271476e-06,2.8001712271476e-06,0.00119116988846388,NA,0.35,-100,-1521.99880883011
"363",972,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,21,1,"Gas chromatography",275,68,NA,NA,NA,"Power, R=a^(b(T-c))",1.37,8.46,0.545,1004.1,147.549,1.406,FALSE,0.314883451298428,0.314883451298428,142.631078739313,NA,0.35,-48,-132.368921260687
"364",973,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",371,93,NA,NA,NA,"Power, R=a^(b(T-c))",0.36,8.46,0.545,1004.1,147.549,1.406,FALSE,0.15262834345601,0.15262834345601,68.8654106444837,NA,0.35,-81,-302.134589355516
"365",974,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",646,161,NA,NA,NA,"Power, R=a^(b(T-c))",0.43,8.46,0.545,1004.1,147.549,1.406,FALSE,0.0274809064878426,0.0274809064878426,12.2850277788293,NA,0.35,-98,-633.714972221171
"366",975,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Grassland",7.5,950,NA,NA,21,1,"Gas chromatography",903,226,NA,NA,NA,"Power, R=a^(b(T-c))",0.28,8.46,0.545,1004.1,147.549,1.406,FALSE,9.15901008829594e-07,9.15901008829594e-07,0.000387272661622696,NA,0.35,-100,-902.999612727338
"368",3081,3801,"Du","",2004.5,1.5,30.03,114.37,"Temperate","Forest",16.8,577,NA,NA,7,1,"IRGA",632,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.19,17.45,0.513,1624.2,244.117,1.194,FALSE,56.4721443999711,0.356516045447934,161.597496557593,NA,0.259999999999998,-74,-470.402503442407
"369",3082,3801,"Du","",2004.5,1.5,30.03,114.37,"Temperate","Forest",16.8,577,NA,NA,7,1,"IRGA",533,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.16,17.45,0.513,1624.2,244.117,1.194,FALSE,50.1555983283424,0.316638862630207,143.430523817823,NA,0.259999999999998,-73,-389.569476182177
"370",3083,3801,"Du","",2004.5,1.5,30.03,114.37,"Temperate","Forest",16.8,577,NA,NA,7,1,"IRGA",828,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.07,17.45,0.513,1624.2,244.117,1.194,FALSE,31.5056637279031,0.1988993823562,89.8711659130582,NA,0.259999999999998,-89,-738.128834086942
"386",1008,3907,"Kellman","Crystal Cliffs",2002,1,45.6,-62,"Temperate","Forest",5.5,1290,NA,NA,7,1,"IRGA",342,64,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.78,5.18,NA,1580.1,NA,NA,FALSE,0.522994389807878,0.504431317414067,229.071728881403,NA,0.0599999999999996,-33,-112.928271118597
"387",1009,3907,"Kellman","Crystal Cliffs",2002,1,45.6,-62,"Temperate","Grassland",5.5,1290,NA,NA,7,1,"IRGA",517,80,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.07,5.18,NA,1580.1,NA,NA,FALSE,0.682862454688154,0.658625052856657,299.525094466273,NA,0.0599999999999996,-42,-217.474905533727
"389",1011,3907,"Kellman","Pomquet",2002,1,45.6,-62,"Temperate","Grassland",5.5,1290,NA,NA,7,1,"IRGA",533,95,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.02,5.18,NA,1580.1,NA,NA,FALSE,0.667575727770151,0.643880910379279,292.784054229919,NA,0.0599999999999996,-45,-240.215945770081
"392",1014,3907,"Kellman","Pomquet",2003,1,45.6,-62,"Temperate","Forest",5.5,1290,NA,NA,7,1,"IRGA",305,50,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.61,5.2,NA,1542.5,NA,NA,FALSE,0.422355297767667,0.407364291896168,184.778393284011,NA,0.0599999999999996,-39,-120.221606715989
"393",1015,3907,"Kellman","Pomquet",2003,1,45.6,-62,"Temperate","Grassland",5.5,1290,NA,NA,7,1,"IRGA",440,74,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.02,5.2,NA,1542.5,NA,NA,FALSE,0.668765070766823,0.645028039041383,293.308493217962,NA,0.0599999999999996,-33,-146.691506782038
"408",2200,4166,"Zha","Huhus",2001,1,62.87,30.82,"Boreal","Forest",NA,724,NA,NA,7,1,"IRGA",438,71,NA,NA,0.36,"Q10, R=a b^((T-c)/10)",1.96,2.07,1.117,653.8,85.428,-0.237,FALSE,0.491943656836266,0.491943656836266,223.370609336237,NA,NA,-49,-214.629390663763
"413",2115,4212,"Bahn","Stubai 3",2003,3,47.28,11.53,"Temperate","Grassland",3,1097,NA,NA,0.1,1,"IRGA",729,69,NA,NA,NA,"Logistic, R=a/(1+b exp(-cT))",2.2,3.27,0.632,873.4,124.739,-1.221,FALSE,0.893069611393496,0.893069611393496,406.812616584241,NA,0.2,-44,-322.187383415759
"440",3794,4756,"Brye","",2002,1,43.07,-89.82,"Temperate","Grassland",NA,NA,NA,778,12,1,"IRGA",964,23,NA,NA,NA,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",1.222624772,9.2,0.846,686.8,142.551,-0.629,FALSE,1.18043144145086,1.18043144145086,538.522817921273,NA,NA,-44,-425.477182078727
"441",3795,4756,"Brye","",2002,1,43.07,-89.82,"Temperate","Grassland",NA,NA,NA,778,12,1,"IRGA",816,14,NA,NA,NA,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",1.133148453,9.2,0.846,686.8,142.551,-0.629,FALSE,1.09142043581595,1.09142043581595,497.704490741019,NA,NA,-39,-318.295509258981
"452",3736,4853,"Gaumont-Guay","",2003,1,53.9,-104.6,"Boreal","Forest",NA,NA,NA,NA,0.1,1,"IRGA",466,NA,NA,NA,NA,"Q10, R=a b^((T-c)/10)",1.9,1.15,1.176,393.5,78.283,-0.725,FALSE,0.678728163082528,0.678728163082528,308.717571106133,NA,NA,-34,-157.282428893867
"460",3483,5125,"Shimizu","Shizunai Experimental Livestock Farm",2005,1,42.43333333,142.4833333,"Temperate","Grassland",7.9,1365,NA,1152,15,1,"IRGA",1070,20,NA,NA,0.037383178,"Exponential, R=a exp(b(T-c))",1.442024956,7.87,NA,1067,NA,NA,FALSE,45.2584249762942,1.04764871959815,477.638330966745,NA,0.0800000000000001,-55,-592.361669033255
"461",3486,5125,"Shimizu","Shizunai Experimental Livestock Farm",2006,1,42.43333333,142.4833333,"Temperate","Grassland",7.9,1365,NA,1047,15,1,"IRGA",1030,20,NA,NA,0.631067961,"Exponential, R=a exp(b(T-c))",1.442024956,8.24,NA,986.2,NA,NA,FALSE,47.8412788039373,1.1074370022628,505.048021243633,NA,0.0800000000000001,-51,-524.951978756367
"467",3437,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",1060,76,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,0.886059584316368,0.886059584316368,403.602221737248,NA,NA,-62,-656.397778262752
"468",3438,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",1022,76,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,0.886059584316368,0.886059584316368,403.602221737248,NA,NA,-61,-618.397778262752
"469",3439,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",605,76,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,0.886059584316368,0.886059584316368,403.602221737248,NA,NA,-33,-201.397778262752
"470",3440,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",643,38,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,0.886059584316368,0.886059584316368,403.602221737248,NA,NA,-37,-239.397778262752
"471",3441,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",815,38,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,0.886059584316368,0.886059584316368,403.602221737248,NA,NA,-50,-411.397778262752
"489",4234,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",783,NA,NA,NA,0.31,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",1.86,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0143582704618929,0.0143582704618929,6.39624075231367,NA,0.23,-99,-776.603759247686
"490",4235,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",901,NA,NA,NA,0.45,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.23,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0172144855537748,0.0172144855537748,7.67612781005088,NA,0.23,-99,-893.323872189949
"491",4236,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",752,NA,NA,NA,0.29,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",1.94,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0149758304817592,0.0149758304817592,6.67286513194212,NA,0.23,-99,-745.327134868058
"492",4237,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",1128,NA,NA,NA,0.64,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.88,9.11,0.654,1252.9,156.194,0.729,FALSE,0.022232160715189,0.022232160715189,9.92726682851857,NA,0.23,-99,-1118.07273317148
"493",4238,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",1075,NA,NA,NA,0.69,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.58,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0199163106406901,0.0199163106406901,8.88789551266042,NA,0.23,-99,-1066.11210448734
"494",4239,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",847,NA,NA,NA,0.43,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.05,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0158249755090755,0.0158249755090755,7.05332377106878,NA,0.23,-99,-839.946676228931
"495",4240,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",1137,NA,NA,NA,0.53,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.49,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0192215556183405,0.0192215556183405,8.57620811943806,NA,0.23,-99,-1128.42379188056
"496",4241,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",922,NA,NA,NA,0.37,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.49,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0192215556183405,0.0192215556183405,8.57620811943806,NA,0.23,-99,-913.423791880562
"497",4242,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",701,NA,NA,NA,0.38,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",1.88,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0145126604668595,0.0145126604668595,6.4653909296302,NA,0.23,-99,-694.53460907037
"498",4243,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",778,NA,NA,NA,0.5,"R10 (L&T), R=a exp(b((1/c)-(1/(T-d)))",2.36,9.11,0.654,1252.9,156.194,0.729,FALSE,0.0182180205860576,0.0182180205860576,8.12610099700722,NA,0.23,-99,-769.873899002993
"519",4231,5385,"Kim","Gwangneung Experimental Forest",2002.5,1,37.75,127.15,"Temperate","Forest",NA,NA,NA,NA,21,1,"IRGA",1060,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.663598497,9.26,0.536,1945.8,272.708,1.741,FALSE,0.238637700569291,1.50655113992631,688.207358948454,NA,NA,-35,-371.792641051546
"557",4095,5538,"Sanderman","Caspar Creek",2004.5,1,39.4,-123.77,"Temperate","Forest",NA,NA,NA,1400,90,1,"IRGA",571,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,11.86,0.478,885.5,273.041,-0.278,FALSE,2.35935023490574,2.27560786583559,1041.83771063795,NA,NA,82,470.83771063795
"563",4027,5594,"Wickland","Donnelly Flats-MD",2003,1,63.88333333,-145.7333333,"Boreal","Forest",NA,NA,NA,NA,10,0.5,"IRGA",241,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.946209738,-2.47,1.25,211.8,72.588,-0.965,FALSE,1.16315670018731,0.323099083643842,146.372826770656,NA,NA,-39,-94.627173229344
"570",4361,5702,"Li","",2008,1,30.13333333,103,"Subtropical","Forest",NA,1490,NA,NA,NA,NA,"IRGA",592,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.713289814,16.67,0.409,1406.6,167.898,-0.257,FALSE,1.71469895649545,1.71469895649545,783.838911419387,NA,NA,32,191.838911419387
"615",4901,6372,"Laganiere","Abitibi-James Bay",2007.5,1,49.158,-78.825,"Boreal","Forest",0.7,890,NA,NA,30,0.33,"IRGA",1353,60,NA,NA,0.041,"Exponential, R=a exp(b(T-c))",4.656,0.83,0.943,994,80.202,1.611,FALSE,0.276058696481427,0.276058696481427,124.956013553575,NA,0.1,-91,-1228.04398644642
"621",4913,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",325,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.889,8.09,0.427,918.5,81.779,-0.643,FALSE,1.05488345531152,1.05488345531152,480.954625662862,NA,NA,48,155.954625662862
"622",4914,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",260,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.357,8.09,0.427,918.5,81.779,-0.643,FALSE,0.770473076516939,0.770473076516939,350.687493873512,NA,NA,35,90.687493873512
"623",4915,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",380,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",15.801,8.09,0.427,918.5,81.779,-0.643,FALSE,1.13223435258896,1.13223435258896,516.418633886609,NA,NA,36,136.418633886609
"624",4916,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",560,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",3.697,8.09,0.427,918.5,81.779,-0.643,FALSE,1.90103622676935,1.90103622676935,869.503354781731,NA,NA,55,309.503354781731
"625",4917,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",770,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",4.021,8.09,0.427,918.5,81.779,-0.643,FALSE,2.84012852708565,2.84012852708565,1301.84817933421,NA,NA,69,531.84817933421
"626",4918,6396,"Luo","Hailuogou Glacier",2009,1,30,102,"Temperate","Shrubland",NA,NA,NA,NA,5,1,"IRGA",1031,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.418,8.09,0.427,918.5,81.779,-0.643,FALSE,2.9850644812649,2.9850644812649,1368.65121663832,NA,NA,33,337.65121663832
"643",4999,6458,"Payeur-Poirier","EOBS",2008,1,49.692,-74.342,"Boreal","Forest",NA,NA,NA,NA,25,0.5,"IRGA",593,NA,NA,NA,NA,"Q10, R=a exp((bT-c)/10)",3.32,0.43,1.098,1177.8,117.115,1.704,FALSE,0.872288364006778,0.872288364006778,397.295791322971,NA,NA,-33,-195.704208677029
"644",5000,6458,"Payeur-Poirier","HBS00",2008,1,49.267,-74.037,"Boreal","Forest",NA,NA,NA,NA,25,0.5,"IRGA",500,NA,NA,NA,NA,"Q10, R=a exp((bT-c)/10)",2.48,0.98,0.968,853,117.896,-0.57,FALSE,0.73597329872095,0.73597329872095,334.901763391547,NA,NA,-33,-165.098236608453
"646",5014,6479,"Richards","Territory Wildlife Park",2010,1,-12.695,132.1055556,"Tropical","Savanna",NA,1401,NA,NA,170,0.1,"IRGA",1780,NA,6.8,2.3,NA,"Exponential, R=exp(a+bT)",NA,27.8,0.41,1745,275.622,1,FALSE,496.706843523466,5.74892176324702,2645.2241913035,NA,NA,49,865.2241913035
"667",5109,6566,"Wang","Qianyanzhou Ecological Station",2004,1,26.74416667,115.0591667,"Subtropical","Forest",17.9,1469,NA,NA,3.5,1,"Gas chromatography",548,NA,NA,NA,NA,"R10 (L&T), R=a exp(b/((273.15+c)*8.314)*(1-273.15-c)/T), T in K",0.9625,17.83,0.434,1412.8,314.977,-0.378,FALSE,6.11696669793342e-126,1.41596450434834e-127,1.33303751016974e-125,NA,0.389999999999997,-100,-548
"668",5110,6566,"Wang","Qianyanzhou Ecological Station",2005,1,26.74416667,115.0591667,"Subtropical","Forest",17.9,1469,NA,NA,3.5,1,"Gas chromatography",632,NA,NA,NA,NA,"R10 (L&T), R=a exp(b/((273.15+c)*8.314)*(1-273.15-c)/T), T in K",0.9625,17.44,0.434,1412.8,314.977,-0.378,FALSE,8.91395252513177e-129,2.06341492316724e-130,1.87525207831636e-128,NA,0.389999999999997,-100,-632
