"","Record_number","Study_number","Author","Site_name","Study_midyear","YearsOfData","Latitude","Longitude","Biome","Ecosystem_type","MAT","MAP","Study_temp","Study_precip","Meas_interval","Annual_coverage","Meas_method","Rs_annual","Rs_annual_err","Rs_wet","Rs_dry","RC_annual","Model_type","R10","TAnnual_Del","TAIR_SD","PAnnual_Del","PRECIP_SD","SPI","mtr_out","Rs_TAIR_units","Rs_TAIR","Rs_annual_bahn","TAIR_dev","TAIR_LTM_dev","Rs_err","Rs_dev"
"281",525,3211,"Zerva","Harwood Forest",2000.5,1.5,55.17,-2.05,"Temperate","Forest",NA,NA,NA,NA,10,1,"Gas chromatography",540,70,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.6,7.78,0.545,656.7,147.549,-0.949,FALSE,1.46133853344238,0.384400918871135,174.307700579964,NA,NA,-68,-365.692299420036
"282",526,3211,"Zerva","Harwood Forest",2000.5,1.5,55.17,-2.05,"Temperate","Forest",NA,NA,NA,NA,10,1,"Gas chromatography",500,40,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.6,7.78,0.545,656.7,147.549,-0.949,FALSE,1.46133853344238,0.384400918871135,174.307700579964,NA,NA,-65,-325.692299420036
"328",277,3653,"Wang","Maoershan ERS-Aspen",2004.5,1.5,45.37,127.53,"Temperate","Forest",2.8,700,NA,NA,14,0.75,"IRGA",813,26,NA,NA,0.77,"Exponential (2nd order), R=exp(a+b(T-d)+c(T-d)^2)",2.12,3.23,0.933,664.6,106.073,0.05,FALSE,1.04099813699389,1.04099813699389,474.589912393996,NA,0.0299999999999998,-42,-338.410087606004
"345",968,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,21,1,"Gas chromatography",213,52,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.37,7.78,0.545,656.7,147.549,-0.949,FALSE,0.633838875039188,0.633838875039188,288.193299255187,NA,0.35,35,75.193299255187
"347",970,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",709,175,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.43,7.78,0.545,656.7,147.549,-0.949,FALSE,0.994342214736017,0.994342214736017,453.207295537965,NA,0.35,-36,-255.792704462035
"348",971,3733,"Ball","Harwood Forest",2001,1,55.17,-2.05,"Temperate","Grassland",7.5,950,NA,NA,21,1,"Gas chromatography",1522,346,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.28,7.78,0.545,656.7,147.549,-0.949,FALSE,0.884685191586246,0.884685191586246,402.972804646819,NA,0.35,-74,-1119.02719535318
"350",973,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Forest",7.5,950,NA,NA,1,1,"Gas chromatography",371,93,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.36,8.46,0.545,1004.1,147.549,1.406,FALSE,1.23311925239649,1.23311925239649,562.692111343662,NA,0.35,52,191.692111343662
"352",975,3733,"Ball","Harwood Forest",2002,1,55.17,-2.05,"Temperate","Grassland",7.5,950,NA,NA,21,1,"Gas chromatography",903,226,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.28,8.46,0.545,1004.1,147.549,1.406,FALSE,1.12134806055063,1.12134806055063,511.42665053933,NA,0.35,-43,-391.57334946067
"354",3081,3801,"Du","",2004.5,1.5,30.03,114.37,"Temperate","Forest",16.8,577,NA,NA,7,1,"IRGA",172.3636364,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.19,17.45,0.513,1624.2,244.117,1.194,FALSE,27.1614729296241,0.17147393675767,77.4171375180285,NA,0.259999999999998,-55,-94.9464988819715
"356",3083,3801,"Du","",2004.5,1.5,30.03,114.37,"Temperate","Forest",16.8,577,NA,NA,7,1,"IRGA",225.8181818,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.07,17.45,0.513,1624.2,244.117,1.194,FALSE,51.9970703657126,0.328264316834961,148.725557335298,NA,0.259999999999998,-34,-77.092624464702
"372",3043,3886,"Jia","Maoershan Forest Research Station",2004.5,1.3,45.38,127.53,"Temperate","Forest",2.8,723,NA,NA,30,0.5,"IRGA",1173,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.4,3.23,0.933,664.6,106.073,0.05,FALSE,1.23740591041621,1.23740591041621,564.658763436162,NA,0.0299999999999998,-52,-608.341236563838
"373",3045,3886,"Jia","Maoershan Forest Research Station",2004.5,1.3,45.38,127.53,"Temperate","Forest",2.8,723,NA,NA,30,0.5,"IRGA",946,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.83,3.23,0.933,664.6,106.073,0.05,FALSE,0.854293605056748,0.854293605056748,389.05603360603,NA,0.0299999999999998,-59,-556.94396639397
"381",1012,3907,"Kellman","Crystal Cliffs",2003,1,45.6,-62,"Temperate","Forest",5.5,1290,NA,NA,7,1,"IRGA",245,44,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.78,5.2,0.911,1542.5,176.154,0.238,FALSE,0.809009562439842,0.780294716989256,355.182192830883,NA,0.0599999999999996,45,110.182192830883
"382",1013,3907,"Kellman","Crystal Cliffs",2003,1,45.6,-62,"Temperate","Grassland",5.5,1290,NA,NA,7,1,"IRGA",366,66,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.07,5.2,0.911,1542.5,176.154,0.238,FALSE,1.11402343295208,1.07448247794893,489.939139315937,NA,0.0599999999999996,34,123.939139315937
"448",3483,5125,"Shimizu","Shizunai Experimental Livestock Farm",2005,1,42.43333333,142.4833333,"Temperate","Grassland",7.9,1365,NA,1152,15,1,"IRGA",1070,20,NA,NA,0.037383178,"Exponential, R=a exp(b(T-c))",1.442024956,7.87,0.515,1067,177.275,0.016,FALSE,52.3074516629428,1.21082063259665,552.462449472196,NA,0.0800000000000001,-48,-517.537550527804
"449",3486,5125,"Shimizu","Shizunai Experimental Livestock Farm",2006,1,42.43333333,142.4833333,"Temperate","Grassland",7.9,1365,NA,1047,15,1,"IRGA",1030,20,NA,NA,0.631067961,"Exponential, R=a exp(b(T-c))",1.442024956,8.24,0.515,986.2,177.275,0.016,FALSE,52.3074516629428,1.21082063259665,552.462449472196,NA,0.0800000000000001,-46,-477.537550527804
"450",3438,5178,"Tian","Huitong Ecosystem Research Station",2006,1,26.83333333,109.75,"Subtropical","Forest",NA,1300,NA,NA,30,1,"IRGA",1022,76,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.422224937,17.26,0.394,1367.7,163.21,0.066,FALSE,1.36606305483301,1.36606305483301,623.701241995096,NA,NA,-39,-398.298758004904
"455",3385,5278,"Zu","Maoershan Experimental Forest Farm",2001,1,45.333,127.5667,"Temperate","Forest",2.8,NA,NA,650,30,0.5,"IRGA",842,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.59,3.02,0.933,575.6,106.073,-0.789,FALSE,0.932452800627412,0.932452800627412,424.851507475128,NA,0.0299999999999998,-50,-417.148492524872
"458",3388,5278,"Zu","Maoershan Experimental Forest Farm",2004,1,45.333,127.5667,"Temperate","Forest",2.8,NA,NA,650,30,0.5,"IRGA",823,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.67,3.98,0.933,664.6,106.073,0.05,FALSE,1.06200580455885,1.06200580455885,484.219524062263,NA,0.0299999999999998,-41,-338.780475937737
"460",3390,5278,"Zu","Maoershan Experimental Forest Farm",2006,1,45.333,127.5667,"Temperate","Forest",2.8,NA,NA,650,30,0.5,"IRGA",857,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.47,3.71,0.933,703.8,106.073,0.419,FALSE,0.904083542256772,0.904083542256772,411.856960989981,NA,0.0299999999999998,-52,-445.143039010019
"461",3391,5278,"Zu","Maoershan Experimental Forest Farm",2001,1,45.333,127.5667,"Temperate","Forest",2.8,NA,NA,650,30,0.5,"IRGA",592,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.41,3.02,0.933,575.6,106.073,-0.789,FALSE,1.92939140981528,1.92939140981528,882.543115103122,NA,0.0299999999999998,49,290.543115103122
"475",4241,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",922,NA,NA,NA,0.37,"R10 (L&T), R=a exp(b((1/(c-d))-(1/(T-d)))",2.49,9.11,0.654,1252.9,156.194,0.729,FALSE,2.74157452378039,2.74157452378039,1256.43370108661,NA,0.23,36,334.43370108661
"476",4242,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",701,NA,NA,NA,0.38,"R10 (L&T), R=a exp(b((1/(c-d))-(1/(T-d)))",1.88,9.11,0.654,1252.9,156.194,0.729,FALSE,2.06994381715146,2.06994381715146,947.194254331984,NA,0.23,35,246.194254331984
"477",4243,5317,"Ruehr","LŠgeren",2007,1.5,47.47833333,8.364388889,"Temperate","Forest",8.4,930,NA,NA,17.5,1,"IRGA",778,NA,NA,NA,0.5,"R10 (L&T), R=a exp(b((1/(c-d))-(1/(T-d)))",2.36,9.11,0.654,1252.9,156.194,0.729,FALSE,2.59844011089226,2.59844011089226,1190.4919993642,NA,0.23,53,412.4919993642
"536",4095,5538,"Sanderman","Caspar Creek",2004.5,1,39.4,-123.77,"Temperate","Forest",NA,NA,NA,1400,90,1,"IRGA",571,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,11.86,0.478,885.5,273.041,-0.278,FALSE,2.40618290162541,2.32077826198476,1062.63077753091,NA,NA,86,491.63077753091
"537",3845,5587,"Misson","Puéchabon State Forest",2004,1,43.74138889,3.595833333,"Temperate","Forest",13.5,908,NA,NA,0.1,1,"IRGA",800,NA,NA,NA,NA,"Q10, R=a b^((T-c)/10)",NA,13.19,0.65,809.1,213.182,-0.566,FALSE,2.47454396583818,2.47454396583818,1133.42912757062,NA,0.470000000000001,42,333.42912757062
"557",4332,5824,"Liang","Tomakomai National Forest",2003,1,42.73333333,141.5166667,"Temperate","Forest",7.1,1500,NA,NA,0.1,1,"IRGA",934,NA,NA,NA,0.43,"Exponential, R=a exp(b(T-c))",2.714034941,6.46,0.614,905.2,154.676,-1.002,FALSE,2.90352186299669,2.90352186299669,1331.06485594909,NA,0.43,43,397.06485594909
"571",4417,6070,"Wang","Heshan Hilly Land Interdisciplinary Experimental Station",2008,1,22.56666667,112.8333333,"Subtropical","Forest",21.7,1290,NA,NA,30,1,"IRGA",594,NA,NA,NA,0.34,"Exponential, R=a exp(b(T-c))",NA,21.57,0.36,2255.6,299.546,1.836,FALSE,1.77439530196351,1.77439530196351,811.277762304499,NA,0.170000000000002,37,217.277762304499
"585",4837,6292,"Fernandez","",2006.5,1,43.15,-7.75,"Mediterranean","Forest",NA,1040,NA,NA,30,1,"IRGA",1577,701,NA,NA,NA,"Exponential, R=a exp(b(T-c))",3.96,11.74,0.596,925.1,181.317,-2.09,FALSE,0.208809291541325,4.83354841569514,2221.95587778633,NA,NA,41,644.95587778633
"622",4999,6458,"Payeur-Poirier","EOBS",2008,1,49.692,-74.342,"Boreal","Forest",NA,NA,NA,NA,25,0.5,"IRGA",593,NA,NA,NA,NA,"Q10, R=a exp((bT-c)/10)",3.32,0.43,1.098,1177.8,117.115,1.704,FALSE,2.14677085010566,2.14677085010566,982.543197372048,NA,NA,66,389.543197372048
"624",5001,6458,"Payeur-Poirier","HBS75",2008,1,49.76,-74.571,"Boreal","Forest",NA,NA,NA,NA,25,0.5,"IRGA",644,NA,NA,NA,NA,"Q10, R=a exp((bT-c)/10)",4.2,0.68,0.916,1176.8,113.458,1.938,FALSE,2.64821154979411,2.64821154979411,1213.41941823109,NA,NA,88,569.41941823109
"625",5014,6479,"Richards","Territory Wildlife Park",2010,1,-12.695,132.1055556,"Tropical","Savanna",NA,1401,NA,NA,170,0.1,"IRGA",1780,NA,6.8,2.3,NA,"Exponential, R=exp(a+bT)",NA,27.8,0.41,1745,275.622,1,FALSE,208.096101616061,2.4085196792158,1103.02656261598,NA,NA,-38,-676.97343738402
"646",5109,6566,"Wang","Qianyanzhou Ecological Station",2004,1,26.74416667,115.0591667,"Subtropical","Forest",17.9,1469,NA,NA,3.5,1,"Gas chromatography",548,NA,NA,NA,NA,"R10 (L&T), R=a exp(b/((273.15+c)*8.314)*(1-(273.15+c)/T)), T in K",0.9625,17.83,0.434,1412.8,314.977,-0.378,FALSE,68.0830842758641,1.57599731111418,720.10627035978,NA,0.389999999999997,31,172.10627035978
"664",5778,7238,"Miao","Alligator River National Wildlife Refuge",2010.5,1.5,35.78,-75.9,"Temperate","Forest",16.8,1298,16.8,NA,0.1,1,"IRGA",1325,40,NA,NA,NA,"Q10, R=a b^((T-c)/10)",NA,17.14,0.596,1081.7,165.255,-0.325,FALSE,4.27445414610255,4.12273741012135,1893.57276082581,0.34,0.199999999999999,43,568.57276082581
"672",5465,7290,"Oishi","Duke Forest",2005.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1333.3,238.6,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,15.03,0.636,1143,158.652,0.018,FALSE,3.92516309339067,3.92516309339067,1802.34887239787,NA,NA,35,469.04887239787
"674",5467,7290,"Oishi","Duke Forest",2007.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1203.9,228.5,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,14.88,0.636,1216.8,158.652,0.483,FALSE,3.78782037841054,3.78782037841054,1738.94961869128,NA,NA,44,535.04961869128
"675",5468,7290,"Oishi","Duke Forest",2008.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1338.2,150.5,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,14.85,0.636,1127.5,158.652,-0.08,FALSE,3.80647462524446,3.80647462524446,1747.55995250224,NA,NA,31,409.35995250224
"676",5469,7290,"Oishi","Duke Forest",2009.5,10,35.97,-79.13,"Temperate","Forest",NA,NA,NA,NA,0.375,1,"IRGA",1242.5,169.3,NA,NA,NA,"Exponential, R=a exp(b(T-c))",2.0725,14.81,0.636,955.8,158.652,-1.162,FALSE,3.76925754974152,3.76925754974152,1730.3817085169,NA,NA,39,487.8817085169
"751",6263,8289,"Zeng","Hilly Ecology Experimentation Station",2013,1,37.88333333,114.2666667,"Temperate","Shrubland",13.2,570,NA,NA,15,1,"IRGA",484,526,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.362,12.72,0.697,585.1,134.623,0.602,FALSE,0.599770979927419,0.599770979927419,272.621994487972,NA,0.42,-44,-211.378005512028
"757",5878,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",621,79,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,2.11192529109028,2.11192529109028,966.509519878424,NA,0.27,56,345.509519878424
"758",5879,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,1,"IRGA",746,68,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,2.16701358524152,2.16701358524152,991.858244563334,NA,0.27,33,245.858244563334
"760",5881,8334,"Yan","Tianjiling National Park",2010.5,1,28.11,113.03,"Subtropical","Forest",17.2,1422,NA,NA,14,0.58,"IRGA",579,95,NA,NA,NA,"Exponential, R=a exp(b(T-c))",NA,17.54,0.513,898.5,224.606,-2.307,FALSE,2.54212410070934,2.54212410070934,1164.55265886028,NA,0.27,101,585.55265886028
"765",5539,8464,"Kang","",2012,1,34.25,105.85,"Temperate","Forest",NA,NA,NA,NA,30,1,"IRGA",344.8,NA,NA,NA,NA,"Exponential, R=a exp(b(T-c))",0.987,8.43,0.536,576.8,127.394,-0.057,FALSE,1.14645519148123,1.14645519148123,522.940086468255,NA,NA,52,178.140086468255
"787",5959,9563,"Fang","Dinghushan Biosphere Reserve-BF",2012,2.5,23.17,112.525,"Tropical","Forest",21.7,1700,NA,NA,90,1,"IRGA",783,NA,3.44,2.44,NA,"Exponential, R=a exp(b(T-c))",1.94,21.86,0.362,1902,284.431,0.656,FALSE,2.68396804964994,2.68396804964994,1229.89223652396,NA,0.289999999999999,57,446.89223652396
"796",6018,9989,"Jacinthe","Lilly Arbor-S1",2005.5,1,39.77,-86.18,"Temperate","Forest",11.3,1095,NA,NA,30,1,"Gas chromatography",750,280,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.503,12.53,0.814,1349.7,169.009,1.424,FALSE,2.21724666186529,2.13854809243271,978.759487404991,NA,0.27,31,228.759487404991
"797",6019,9989,"Jacinthe","Lilly Arbor-S2",2005.5,1,39.77,-86.18,"Temperate","Forest",11.3,1095,NA,NA,30,1,"Gas chromatography",780,60,NA,NA,NA,"Exponential, R=a exp(b(T-c))",1.746,12.53,0.814,1349.7,169.009,1.424,FALSE,3.03972236438945,2.93183098465978,1344.1130614499,NA,0.27,72,564.1130614499
